SMILES,NLL
CN(C)CCOC(c1ccccc1)c1ccccc1,0.0002788170240819454
O=C(c1ccccc1)c1ccccc1NCc1ccccc1,19.3139705657959
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,12.033023834228516
CNC(=O)OC(C)C(O)c1ccccc1,26.968637466430664
CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,11.320474624633789
CN(C)CCOC(c1ccccc1)c1ccccc1F,14.939058303833008
CC(C)COC(=O)NC(C(=O)N1CCCC1C(=O)NC(C(=O)O)C(C)C)C(C)C,29.271133422851562
CCCCCCCCCCCCCCOC(=O)CCC(=O)OCC(N)C(=O)NC,29.69855499267578
CC(C)(C)c1ccc(NC(=O)NNC(=O)c2ccc(C(C)(C)C)cc2)cc1,24.02332305908203
CC(C)(C)c1ccc(NC(=O)C2CCCC2)cc1,20.0463924407959
CN(C)CCOC(=O)C1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,16.7634220123291
CC(CN1c2ccccc2Sc2ccccc21)N(C)C,12.476095199584961
CCOCCn1c(C2CCN(CCc3ccc(C(C)(C)C(=O)O)cc3)CC2)nc2ccccc21,9.807583808898926
O=C(NCc1ccccc1)C1CCN(C(c2ccccc2)c2ccccc2)CC1,17.28624725341797
CNCCCC(c1ccccc1)c1ccccc1,17.81740379333496
CNCCCOc1ccc(C(OC(=O)c2ccccc2)c2ccccc2)cc1,19.123411178588867
CCN(CCOC(c1ccccc1)c1ccccc1)c1ccccc1,17.72427749633789
CN(C)CCCOC(c1ccccc1)c1ccccc1,15.022010803222656
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,14.050164222717285
CN(C)C(=O)COC(=O)c1ccc(C(C)(C)C)cc1,16.844982147216797
O=C(COC(=O)c1ccccc1)NCc1ccccc1,18.417829513549805
CNC(=O)COc1ccc(C(=C2CCN(CCOCCOCCOCC(c3ccccc3)c3ccccc3)CC2)c2ccccc2)cc1,28.838197708129883
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,11.529144287109375
Cc1ccc(C)n1CCN=c1cc[nH]c2cc(Cl)ccc12,23.067319869995117
c1ccc(CNC(c2ccccc2)c2ccccc2)cc1,15.352666854858398
CN(CCOC(c1ccccc1)c1ccccc1)Cc1cccc(C(F)(F)F)c1,20.554628372192383
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,11.37350845336914
CCCC(NC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1)C(=O)NCC=C(C)CCC=C(C)C,31.713882446289062
Cc1ccc(CSCCNC(=O)c2ccccc2)cc1,17.267230987548828
Cc1cc(N(C)C)[nH]c(=NCc2ccccc2)n1,17.579364776611328
O=C1CC(=NCc2ccccc2)C(=O)c2ccccc21,21.408132553100586
CCOCCn1c(C2CCN(CCOCC3CCCCC3)CC2)nc2ccccc21,19.642248153686523
CN(C)C(=O)N(Cc1ccccc1)Cc1cccc(C(O)N(C)C)c1,30.877059936523438
CN(C)CCOC(=O)C1CCCCC1,14.95622444152832
CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,11.914024353027344
CNCCNCCOC(c1ccccc1)c1ccccc1,15.041430473327637
CC(=O)Nc1ccccc1,17.56831932067871
CNC(=O)C(CCC(N)=O)NC(=O)CCCCCCCC(=O)N1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,35.633583068847656
Cc1cccc(C(=O)NNC(=O)c2ccccc2)c1,18.34807586669922
CCCCCNC(=O)CCC(=O)O,22.7965145111084
CN(C)CCOC=O,17.77185821533203
CC(C)c1ccc(NC(=O)CCC(=O)N(C)C)cc1,18.185998916625977
CN(C)c1cccc(NC(=O)c2ccccc2)c1,22.62571907043457
OCCN(CCO)CCOC(c1ccccc1)c1ccccc1,15.514730453491211
CC(C)(C)c1cccc(C(=O)Nc2ccccc2)c1,19.727344512939453
Cc1ccc(COc2ccccc2C=NNC(=O)c2ccccc2)cc1,21.603504180908203
CCN(CC)CCNC(c1ccccc1)c1ccccc1,14.913043022155762
N=C(N)c1ccc(C(N)=O)cc1,18.6148681640625
COCCNC(=O)CCCCC(=O)Nc1ccc(OC(F)(F)F)cc1,27.206567764282227
COCC(C)NC(=O)c1ccc(C(C)(C)C)cc1,16.11071014404297
CN(C)CCOc1ccccc1,14.774768829345703
CNCC(C)(C)NCCOC(c1ccccc1)c1ccccc1,19.493824005126953
CC=CCN1CCC(N(CC(C)C)c2ccccc2)CC1,24.84635353088379
OCCN=c1[nH]c(=NCc2ccccc2)c2ccccc2[nH]1,22.749290466308594
COCCNC(=O)c1ccc(C(C)(C)C)cc1,17.04650115966797
C=C1CC(COC(C)=O)C(NC(=O)Nc2cccc(C(F)(F)F)c2)C1(C)C,48.923160552978516
O=C(COC(=O)c1ccccc1Cl)Nc1ccccc1C(=O)c1ccccc1,20.60553550720215
COC1CCN(c2c(NC(=O)c3ccccc3)c(=O)c2=O)CC1,25.93456268310547
O=C(NN=Cc1ccccc1C(=O)O)c1ccccc1,19.75855255126953
CNC(=O)CNC(C(C)C)C(O)CC(O)C(COCc1ccc(C(=O)C(C)(C)C)cc1)NC(=O)OCc1ccccc1,33.25299072265625
CCOCCn1c(C2CCN(CCc3ccccc3)CC2)nc2ccccc21,19.05079460144043
CNC(=O)Cn1c(C2CCN(CCc3ccc(C(C)(C)C(=O)O)cc3)CC2)nc2ccccc21,17.398555755615234
NC(=O)c1nsc(C(N)=O)c1N,23.868282318115234
CCNC(c1ccccc1)c1ccccc1,17.976285934448242
CC(=O)c1ccc(NC(=O)CCCOc2ccc(C(C)(C)C)cc2)cc1,23.446598052978516
CC(=O)NCCCOc1ccccc1C(C)(C)C,23.360549926757812
CCOCCOC(C(=O)NC1CCCCC1)c1ccccc1,24.596799850463867
CNCCOc1cccc(C(=O)Nc2ccccc2N)c1,24.86801528930664
CNC(CCc1ccccc1)C(=O)NCC(O)c1ccccc1,23.303407669067383
CS(=O)(=O)Nc1ccc(C(OC(=O)c2ccccc2)c2ccccc2)cc1,20.140504837036133
CCN(C)CCOCCCCC(O)(c1ccccc1)c1ccccc1,32.42205810546875
CN(C)C(=O)c1ccc(=NS(C)(=O)=O)[nH]c1,25.472217559814453
CC(C)Nc1cccc(C(C)(O)c2ccccc2)c1,18.40468978881836
CCc1nccn1C1CCN(CCC(=O)NC(C)C)CC1,25.433467864990234
